"id_plano_trabalho","situacao_plano_trabalho","ind_orcamento_proprio_plano_trabalho","data_inicio_execucao_plano_trabalho","data_fim_execucao_plano_trabalho","prazo_execucao_meses_plano_trabalho","id_plano_acao","classificacao_orcamentaria_pt","ind_justificativa_prorrogacao_atraso_pt","ind_justificativa_prorrogacao_paralizacao_pt","justificativa_prorrogacao_pt"
43567,"REPROVADO","Sim",,,36,75716,"Órgão: 03 - Prefeitura Municipal de Taquaral de Goiás
Unidade Orçamentária: 11 - Secretaria de Obras
Função: 23 - Comércio e Serviços 
Subfunção: 605 - Infraestrutura urbana
Programa: 2306 - Desenvolvimento da infraestrutura municipal
Ação: 1.014 - Reforma do Centro de Convenções / Feira Coberta da Moda Íntima
Natureza da Despesa: 4.4.90.51 - Investimentos em obras e instalações",FALSE,FALSE,""
38904,"Em Complementação","Sim",,,36,76432,"10 SECRETARIA MUNICIPAL DE INFRAESTRURA E SERVIÇOS PÚBLICOS
25 751 2300 2029 0000
3.3.90.39.00",FALSE,FALSE,""
39622,"Em Complementação","Sim",,,36,76428," 02 SEC. MUN. ADM. E PLANEJAMENTO 03
 00 02 03 SEC. MUN. ADM. E PLANEJAMENTO
 04 Administração
 122 Administração Geral 04
 122 04 0002 ADMINISTRAÇÃO GERAL
 04 122000212270000 CONVENIO SIAFI - 09032025-076428 - CUSTEIO DE SERVIÇOS 
202543650002 - DUDA RAMOS
 3.3.90.39.00 - OUTROS SERVIÇOS DE TERCEIROS - ",FALSE,FALSE,""
38364,"Em Complementação","Sim",,,12,76430,"08.122.6500.2049.0000 - GESTÃO DA SECRETARIA MUNICIPAL DE ASSISTÊNCIA SOCIAL
3.3.90.30.00 MATERIAL DE CONSUMO",FALSE,FALSE,""
37635,"Enviado para Análise","Sim",,,36,84808,"33.90.39.00",FALSE,FALSE,""
38048,"APROVADO","Sim","2025-09-09T00:00:00","2026-09-09T00:00:00",12,85274,"Órgão: - 07 - Sec. Mun. de Meio Ambiente e urbanismo 
Unidade: 01 - Sec. Mun. De Obras e Serviços Públicos
Subfunção: 451 – Infraestrutura Urbana
Atividade:  1024  – Construção, recon. Melhoria, pavimentação, drenagem, urb e demais obras
Natureza da despesa: 4.4.90.51.00 – Obras e Instalações.
",FALSE,FALSE,""
35221,"APROVADO","Sim","2025-09-09T00:00:00","2027-09-09T00:00:00",24,76350,"Orgão:  05 - Sec. de Obras, Transporte e Urbanismo
Unidade Orçamentária: 05.01 - Sec. de Obras, Transporte e Urbanismo
Projeto Atividade: 15.451.0253.1.005.0000 - Pavimentação e Urbanização de Ruas e e Avenidas
Natureza de Despesa: 4.4.90.51.00",FALSE,FALSE,""
38102,"APROVADO","Sim","2025-09-09T00:00:00","2028-09-09T00:00:00",36,83799,"Poder: 02 Executivo
Órgão: 02.00 - Prefeitura Municipal de Palmeira do Piauí
Unidade: 02.09.01 - Secretaria Municipal de Desenvolvimento, Obras e Serviços Públicos
Projeto/Atividade: 26.782.0031.1014.0000 Manutenção de Estradas Vicinais
Fonte: 706 - Transferência Especial da União

",FALSE,FALSE,""
38158,"APROVADO","Sim","2025-09-12T00:00:00","2028-09-12T00:00:00",36,79067,"05.20.00 4.4.90.51.00 27 812 3003 1127",FALSE,FALSE,""
42416,"APROVADO","Sim","2025-09-12T00:00:00","2028-09-12T00:00:00",36,81463,"IMPL. E MODER. DA INFRA-ESTRUTURA PARA ESPORTE E LAZER 27.812.0069.1008.0000 ",FALSE,FALSE,""
38322,"APROVADO","Sim","2025-09-12T00:00:00","2026-09-12T00:00:00",12,75611,"02 05 DIVISAO DE ESPORTES, LASER E TURISMO
020502 SERVICO DE TURISMO
23 695 2007 CONHECA LAMBARI
23 695 2007 2031 MANUTENCAO DOS SERVICOS TURISTICOS DO MUNICIPIO
268 33 90 39 0 OUTROS SERVIÇOS DE TERCEIROS PESSOA JURIDICA",FALSE,FALSE,""
35289,"APROVADO","Sim","2025-10-21T00:00:00","2027-04-21T00:00:00",18,76348,"ÓRGÃO: 09 Secretaria de Saúde- FMS 
UNIDADE ORÇAMENTÁRIA: 0901 Secretaria de Saúde
10 301 - Atenção Básica - 10 301 0009 - Programa de Ações Básicas de Saúde
09.01 10.301.0009.2087 - MANUTENÇÃO DAS ATIVIDADES DA ATENÇÃO PRIMÁRIA E A SAÚDE
4.4.90.52.00 Equipamentos e Material Permanente",FALSE,FALSE,""
37871,"APROVADO","Sim","2025-10-21T00:00:00","2027-04-21T00:00:00",18,76803,"04 06 27.812 0010 2088 339030
04 06 27.812 0010 2088 339036
04 06 27.812 0010 2088 339039
04 06 27.812 0010 2089 339030
04 06 27.812 0010 2089 339031
04 06 27.812 0010 2089 339036
04 06 27.812 0010 2089 339039",FALSE,FALSE,""
36760,"APROVADO","Sim","2025-10-22T00:00:00","2028-10-22T00:00:00",36,84408," 03.11.15.451.0013.1.086",FALSE,FALSE,""
39424,"APROVADO","Sim","2025-10-21T00:00:00","2027-10-21T00:00:00",24,82411,"378.4.4.90.51.00.00.00.00",FALSE,FALSE,""
37841,"APROVADO","Sim","2025-09-09T00:00:00","2027-09-09T00:00:00",24,84369,"20 Agricultura 1.071.000,00
605 Abastecimento 
813 PROMOÇÃO E DESENVOLVIMENTO AGROPECUÁRIO 
2.122 FOMENTO A PROMOÇÃO AGROPECUÁRIO ",FALSE,FALSE,""
43624,"APROVADO","Sim","2025-09-09T00:00:00","2028-09-09T00:00:00",36,76120,"02 Poder Executivo 
03 Secretaria de Fazenda e Infraestrutura
15 Urbanismo 
15 451 Infra-Estrutura Urbana 
15 451 0004 1008 Pavimentação asfáltica e em bloquetes de ruas e avenidas
4.4.90.51.00 Obras e instalações",FALSE,FALSE,""
38018,"APROVADO","Sim","2025-09-12T00:00:00","2028-09-12T00:00:00",36,79370,"03 – SMED – Secretaria Municipal de Educação e Desporto 
027 – Desporto e Lazer
0812 – Desporto Comunitário
1020 – Implantação, Ampliação e Reforma de Espaços",FALSE,FALSE,""
36407,"APROVADO","Sim","2025-09-12T00:00:00","2028-09-12T00:00:00",36,79061,"Função: 27 - Desporto e Lazer
Subfunção: 812 - Desporto Comunitário
Ação: 1347 - TRANSF. ESPECIAL Nº202543060003 - MIN FAZENDA - CONST. DE VESTIÁRIOS E ARQUIBANCA PISTA DE ATLETISMO
44.90.51 Obras e Instalações
",FALSE,FALSE,""
41043,"APROVADO","Sim","2025-09-12T00:00:00","2028-09-12T00:00:00",36,78803,"Entidade: Prefeitura Municipal Porto Walter
Órgão: 11.00 secretaria de obras, viação e urbanismo
Unidade: 11.01 Unidades Departamento de Obras e Serviços Públicos
Função:	15
Subfunção: 451
Programa: 0006
Projeto/Atividade: 1.016 – Construção, Reforma e Revitalização de Praça
Fonte: 706
Natureza de Despesa: 3.3.90.39 – Outros Serviços de Terceiros",FALSE,FALSE,""
43337,"APROVADO","Sim","2025-09-12T00:00:00","2028-09-12T00:00:00",36,82306,"Órgão: 7-Secretaria Municipal de Esportes, Juventude e Lazer; Unidade: 2-Fundo Municipal de Esporte e Lazer; Função: 27-Desporto e Lazer; Subfunção: 812-Desporto Comunitário; Programa: 15-Desenvolvimento e fortalecimento do Esporte e do Lazer.",FALSE,FALSE,""
36781,"APROVADO","Sim","2025-10-01T00:00:00","2026-10-01T00:00:00",12,75439,"04 - Administração
695 - Turismo
0052 - Administração Geral 
04.695.0052.022 - Manutenção das Atividades da SEMTUR
33.90.39 -Outros Serviços de Terceiro Pessoa Jurídica",FALSE,FALSE,""
41371,"APROVADO","Sim","2025-09-12T00:00:00","2028-09-12T00:00:00",36,81345,"UNIDADE ORÇAMENTÁRIA: 0990 
ÓRGÃO: 09
09 - SECRETARIA MUNICIPAL DE OBRAS, SERVIÇOS URBANOS E TRANSPORTES
0990 - SECRETARIA MUNICIPAL DE OBRAS, SERVIÇOS URBANOS E TRANSPORTE
09.0990.15.451.0010.1032 - CONSTRUÇÃO, AMPLIAÇÃO E/OU REFORMA DE PRAÇAS",FALSE,FALSE,""
37888,"APROVADO","Sim","2025-09-12T00:00:00","2028-09-12T00:00:00",36,76684,"Poder: 02 – Poder Executivo
Órgão: 09 – Secretaria Municipal de Esporte e Lazer
Unidade: 00 - Secretaria Municipal de Esporte, Lazer e Turismo
Projeto/Atividade: 27.813.0721.1045.0000 – Construção e Manutenção Quadra Poliesportiva
Elemento de Despesa: 4490.51 – Obras e Instalações
",FALSE,FALSE,""
40680,"APROVADO","Sim","2025-09-12T00:00:00","2028-09-12T00:00:00",36,76167,"13 - SECRETARIA MUNICIPAL DE ASSISTENCIA SOCIAL E HABITAÇÃO
1313 - SECRETARIA MUNICIPAL DE ASSISTENCIA SOCIAL E HABITAÇÃO
13.1313.16.482.0008.1029 - CONSTRUÇÃO E/OU REFORMA DE UNIDADES HABITACIONAIS
4490.51.00.00.00.0000 - OBRAS E INSTALAÇÕES
",FALSE,FALSE,""
40425,"Em Complementação","Sim",,,36,75900,"03.03.695.2.299",FALSE,FALSE,""
43695,"APROVADO","Sim","2025-10-22T00:00:00","2027-10-22T00:00:00",24,83305,"Função: 06 - Segurança Pública
Subfunção: 181 - Policiamento
Programa: 1820 - INTEGRAÇÃO DA SEGURANÇA PÚBLICA
Ação: 4993 - Integração e Aparelhamento da Segurança para Combate ao Crime Organizado.
Valor: R$ 297.000,00 (Natureza de Despesa: 44.90.52)",FALSE,FALSE,""
37600,"APROVADO","Sim","2025-09-09T00:00:00","2028-09-09T00:00:00",36,77880,"Órgão 160 - Secretaria Municipal de Obras e Serviços Urbanos
100 - Secretaria Municipal de Obras e Serviços Urbanos
Função 15 - Urbanismo
Subfunção - 451 - Infra-estrutura Urbana - Programa: 0027 - Gerenciamento Urbanístico
Projeto/Atividade: 2.191 - Implantação e revitalização de ruas, avenidas, praças e áreas verdes

",FALSE,FALSE,""
35270,"APROVADO","Sim","2025-09-09T00:00:00","2028-09-09T00:00:00",36,81917,"02 PODER EXECUTIVO
09 SEC. MUN. DE OBRAS E INFRA-ESTRUTURA
15 Urbanismo
451 Infraestrutura Urbana
1027 CONST.RECUP.E CONSERV.DE PAVIMENTAÇÃO DE RUAS E AVENIDAS
",FALSE,FALSE,""
39206,"APROVADO","Sim","2025-09-09T00:00:00","2028-09-09T00:00:00",36,75686,"Órgão: 01 - Prefeitura de Corumbá de Goiás  
Unidade:  08 - Secretaria de Viação, Obras e Serviços Públicos 
Função: 15 - Urbanismo
Subfunção: 451 - Infraestrutura Urbana
1.023 Pavimentação Recuperação Asfáltica vias Públicas
4.4.90.61 obras e instalações 

Valor total: R$ 990.000,00 
",FALSE,FALSE,""
38019,"APROVADO","Sim","2025-10-22T00:00:00","2028-10-22T00:00:00",36,76404,"03.09.451.2.038 - função 15 – Urbanismo e a subfunção 451 – Infraestrutura Urbana",FALSE,FALSE,""
37942,"APROVADO","Sim","2025-10-22T00:00:00","2026-10-22T00:00:00",12,84151,"Loa - Lei municipal 577/2024
Órgão - 10
Unidade Orçamentária: 05 – Secretaria de Agricultura, Pecuária e Abast. - 
SEMAGRI  
● Função: 55 – Frota Municipal 
● Subfunção: 606– Extenção Rural
● Projeto Atividade - 1090 : AQUISIÇÃO DE PATRULHA MECANIZADA, IMPLEMENTOS AGRÍCOLAS E CAMINHÕES
●Fonte de recurso - 4.4.90.52 EQUIPAMENTOS E MATERIAL PERMANENTE",FALSE,FALSE,""
36991,"APROVADO","Sim","2025-10-22T00:00:00","2028-10-22T00:00:00",36,75514,"ORGÃO: 04
UNIDADE: 01
10.301 .0059.1043.0000 AQUISICAO DE AMBULANCIA
4.4.90.52.00 EQUIPAMENTOS E MATERIAL PERMANENTE",FALSE,FALSE,""
35269,"APROVADO","Sim","2025-10-21T00:00:00","2028-10-21T00:00:00",36,76132,"26.782.0004.1-022 Pavimentação/Recuperação de Estradas Vicinais; 4.4.90.51.00.00 Obras e Instalações ",FALSE,FALSE,""
37987,"APROVADO","Sim","2025-09-09T00:00:00","2028-09-09T00:00:00",36,76421,"Unidade administrativa - 16 - Secretaria Municipal de Infraestrutura
Função programática - 15 452 0501 1-045 Pavimentação de Ruas Avenidas e Asfalto
Subelemento - 4.4.90.51.00.00 - Obras e Instalações

Classificação econômica - 2419.51.01.00.00.00 Transferência Especial da União - Principal",FALSE,FALSE,""
35345,"APROVADO","Sim","2025-09-12T00:00:00","2026-09-12T00:00:00",12,75806,"26 452 2500 2122 0000 MANUTENÇÃO DE ESTRADAS E PONTES EM GERAL
3.3.90.39.00 OUTROS SERVIÇOS DE TERCEIROS PJ",FALSE,FALSE,""
37468,"APROVADO","Sim","2025-09-09T00:00:00","2028-09-09T00:00:00",36,75412,"02.007.15.451.0002.0.000. PROURB - PROGRAMA DE INFRAESTRUTURA URBANA",FALSE,FALSE,""
43328,"APROVADO","Sim","2025-09-09T00:00:00","2028-09-09T00:00:00",36,82745,"Funçao: 15 Urbanismo
Subfunçao: Infraestrutura
Açao: 1278 Recapeamento Asfáltico de parte da Av. Presidente Vargas Ronda Alta/RS
Dotaçao: 0802 15 451 0077 1278 449051 00 00 00 00 1706
Valor: R$ 360.000,00",FALSE,FALSE,""
40969,"APROVADO","Sim","2025-09-12T00:00:00","2026-09-12T00:00:00",12,81140,"02.15.02.15.451.0008.1057.4490.51",FALSE,FALSE,""
35422,"APROVADO","Sim","2025-09-12T00:00:00","2028-09-12T00:00:00",36,83947,"Entidade: Prefeitura Muniicpal de Sena Madureira
órgão: 07 - Secretaria Municipal de Obras e Urbanismo
Unidade: 07 - Secretaria Municipal de Obras e Urbanismo
Unidade: 002 - Apoio às Atividades da Secretaria Municipal de Obras e Urbanismo
Função: 16 - Habitação
Subfunção: 482 - Habitação Urbana
Programa: 0004 - Desenvolvimento Sustentável e Estrutural do Município
Projeto/Atividade: 1.060 - Construção de Casas Populares
Fonte: 706 - Transferência Especial da União
Natureza da Despesa: 4.4.90.51 - Obras e Instalações",FALSE,FALSE,""
38298,"Enviado para Análise","Sim",,,36,85489,"ÓRGÃO: 08 - Secretaria da Agricultura
UNIDADE: 08.01 - Secretaria Municipal de Agricultura e Expansão Econômico
Função: 20 - Agricultura
Subfunção: 0606 - Extensão Rural
Programa: 0129 - Apoio aos produtores rurais
Atividade: 1019 - Patrulha agrícola
Natureza da Operação: 449051000000 - Obras e instalações
",FALSE,FALSE,""
40623,"APROVADO","Sim","2025-10-22T00:00:00","2028-10-22T00:00:00",36,77501,"12-Secretaria de Assistência e Inclusão Social / Fundo Municipal de Assistência Social
Unidade:002
Função; 2.653 Manutenção- Proteção social Básica 
 Fonte; 3.3.50.43.00.00.00.00- Subvenções Sociais.",FALSE,FALSE,""
37965,"APROVADO","Sim","2025-10-22T00:00:00","2028-10-22T00:00:00",36,76686,"Poder: 02 – Poder Executivo
Órgão: 03 – Secretaria Municipal de Administração
Unidade: 01 – Secretaria Municipal de Administração
Projeto/Atividade: 26.782.0022.1032.0000 – Construção, Restauração de Estradas Vicinais
Elemento de Despesa: 4490.51 – Obras e Instalações
",FALSE,FALSE,""
35724,"APROVADO","Sim","2025-10-21T00:00:00","2028-10-21T00:00:00",36,81731,"07.002.08.241.0107.1002.4.4.90.52 - Equipamento e Material Permanente",FALSE,FALSE,""
35281,"APROVADO","Sim","2025-10-21T00:00:00","2028-10-21T00:00:00",36,76327,"02.100 Secretaria de Assistência Social
08 244 1051 2050 Manutenção das Atividades da Secretaria de Assistência Social
000462 3390.30 99 15001000 MATERIAL DE CONSUMO
000463 3390.32 99 15001000 MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO
GRATUITA",FALSE,FALSE,""
43595,"Em Elaboração","Sim",,,1,77319,"1",FALSE,FALSE,""
41209,"APROVADO","Sim","2025-09-09T00:00:00","2026-09-09T00:00:00",12,79583,"02.05.03. 20. 606. 0023. 2121 - 4.4.90.52.00 - FICHA 328",FALSE,FALSE,""
37885,"APROVADO","Sim","2025-09-12T00:00:00","2028-09-12T00:00:00",36,78767,"FICHA 94 (02.18.15.451.1556.1.009.449051.00) fonte 100/123/127",FALSE,FALSE,""
36571,"Enviado para Análise","Sim",,,36,76944,"09 - Órgão: Secretaria Meio Ambiente e Desenvolvimento Urbano
Unidade: 002
Função: 15.02 Estruturação e Modernização – Meio Ambiente
Fonte: 4.4.90.52.00.00.00 – Equipamento e Material Permanente

",FALSE,FALSE,""
41225,"APROVADO","Sim","2025-09-12T00:00:00","2028-09-12T00:00:00",36,81737,"120001.2781200372.216 - Manutenção dos Espaços Físicos Esportivos
44905100000 - Obras e Instalações",FALSE,FALSE,""
43013,"APROVADO","Sim","2025-10-21T00:00:00","2028-10-21T00:00:00",36,75700,"ÓRGÃO: 1 - PODER EXECUTIVO
UNIDADE ORÇAMENTÁRIA: 04 - SECRETARIA OBRAS, INFRA ESTRUT E ESTRADA
MANUTENCAO DA SECRETARIA DE OBRAS E SERVICOS PUBLICOS 15.452.0020.2.032
Natureza de despesa: 3.3.90.92.00",FALSE,FALSE,""
40568,"APROVADO","Sim","2025-10-21T00:00:00","2028-10-21T00:00:00",36,75697,"ÓRGÃO PREFEITURA MUNICIPAL DE TURVELÂNDIA CÓDIGO: 10
UNIDADE SECRETARIA DE AGRICULTURA E PECUARIA CÓDIGO: 06
668 Extensão e Cooperativismo Rural
2.017 Atividades Agropecuárias em geral.
3.3.90.30 MATERIAL DE CONSUMO 000108
",FALSE,FALSE,""
35285,"APROVADO","Sim","2025-10-22T00:00:00","2027-10-22T00:00:00",24,76090,"Órgão: 05 - Secretaria Municipal da Saúde

Unidade: 05.01 - Fundo Municipal da Saúde – FMS

Projeto/Atividade: 2014 - Consórcio Intermunicipal de Saúde – CIMAU",FALSE,FALSE,""
43080,"APROVADO","Sim","2025-10-22T00:00:00","2026-10-22T00:00:00",12,75575,"Ação: 12A214	Apoio à Realização de Eventos Educacionais e Capacitação",FALSE,FALSE,""
40403,"APROVADO","Sim","2025-10-22T00:00:00","2028-10-22T00:00:00",36,75480,"Poder: 02 – Prefeitura Municipal de Capitão Gervásio Oliveira
Órgão: 09 – Fundo Municipal de Saúde
Unidade: 00 – Fundo Municipal de Saúde - FMS
Projeto/Atividade: 10.302.0043.1024.0000 – Aquisição de Unidade Móvel de Saúde/Ambulância/Veículo
Elemento de Despesa: 4490.52 – Equipamentos e Material Permanente
",FALSE,FALSE,""
34852,"Enviado para Análise","Sim",,,24,78342,"06.01.01.17.511.0023.1036 -Exec de Obras Civis e Aquis Equipamentos para Saneamento Basico Rural
44905200 Equipamentos e Mat.Permanentes",FALSE,FALSE,""
41183,"APROVADO","Sim","2025-09-12T00:00:00","2028-09-12T00:00:00",36,80573,"Órgão: Secretaria Municipal de Obras, Viação e Transporte
Função 15 – Urbanismo e a subfunção
Sub-Função 451 – Infraestrutura Urbana
Projeto 1.028 - Ampliação de calçamento na sede do Munic´pío
Elemento da Despesa: 44905100 - Obras e Instalações ",FALSE,FALSE,""
43621,"APROVADO","Sim","2025-09-12T00:00:00","2028-09-12T00:00:00",36,83608,"Dotação orçamentaria: 449051.03.036.1027.811.027.098.01 - Ficha 232",FALSE,FALSE,""
43154,"APROVADO","Sim","2025-09-12T00:00:00","2026-09-12T00:00:00",12,75742,"Unidade gestora: 2 - Fundo Municipal de Saúde de Palmeira
Órgão orçamentário: 3000 - PODER EXECUTIVO
Unidade orçamentária: 3010 - FUNDO MUNICIPAL DE SAUDE
Função: 10 - Saúde
Subfunção: 302 - Assistência Hospitalar e Ambulatorial
Programa: 32 - Programa Média e Alta Complexidade
Ação: 2.88 - Manutenção de MAC
",FALSE,FALSE,""
37849,"APROVADO","Sim","2025-10-21T00:00:00","2028-10-21T00:00:00",36,75939,"Função: 12 - SECRETARIA MUNICIPAL DE INFRAESTRUTURA
Função: 1212 - SECRETARIA MUNICIPAL DE INFRAESTRUTURA
Sub - Função  15.451.0009.1030 CONSTRUÇÃO, REFORMA, AMPLIAÇÃO, REVITALIZAÇÃO E URBANIZAÇÃO DE PRAÇAS PÚBLICAS
Função 15 – Urbanismo e a subfunção 451 – Infraestrutura Urbana
",FALSE,FALSE,""
43656,"APROVADO","Sim","2025-09-09T00:00:00","2028-09-09T00:00:00",36,84359,"DESCRIÇÃO: PAVIMENTAÇÃO ASFALTICA
CÓDIGOS: 10.40.15.452.2012.1.124
FICHAS: 00111
ELEMENTO: 4.4.90.51",FALSE,FALSE,""
36773,"APROVADO","Sim","2025-09-12T00:00:00","2028-09-12T00:00:00",36,81585,"27 812 1003 1036 Implantação, Ampliação ou Melhoria de Obras de Infraestrutura Esportiva",FALSE,FALSE,""
43812,"APROVADO","Não","2025-09-12T00:00:00","2026-07-12T00:00:00",10,81052,"",FALSE,FALSE,""
41210,"APROVADO","Sim","2025-10-01T00:00:00","2028-10-01T00:00:00",36,76033," 15.451.0002.1040.0000 
 AQUISIÇÃO DE VEICULO DE MEDIO A GRANDE PORTE 
 4.4.90.52.00 EQUIPAMENTOS E MATERIAL PERMANENTE F.R.: 1 706 3110 
 706 Transferência Especial da União  
 110 020 RECURSO ESPECIAL 
",FALSE,FALSE,""
35288,"APROVADO","Sim","2025-09-09T00:00:00","2028-09-09T00:00:00",36,78238,"05.01 - SEC.MUN.OBRAS, VIAÇÃO E SERVIÇOS URBANOS
1.008  - Alargamento de Estradas
1.073 - Pavimentação Estradas Municipais
44.90.51.000000 - OBRAS E INSTALAÇÕES",FALSE,FALSE,""
43679,"APROVADO","Sim","2025-09-12T00:00:00","2028-09-12T00:00:00",36,80267,"09.003.15.451.0013.2.070.4.4.90.51.00.00 BENS IMÓVEIS",FALSE,FALSE,""
41395,"APROVADO","Sim","2025-09-12T00:00:00","2028-09-12T00:00:00",36,75701,"ÓRGÃO: 1 - PODER EXECUTIVO
UNIDADE ORÇAMENTÁRIA: 04 - SECRETARIA OBRAS, INFRA ESTRUT E ESTRADA
CONSTRUCAO DA FEIRA COBERTA/CENTRO DE EVENTOS 15.451.0020.1.025 4.4.90.51.00",FALSE,FALSE,""
37886,"APROVADO","Sim","2025-10-01T00:00:00","2028-10-01T00:00:00",36,76390,"04.46.26.1.119",FALSE,FALSE,""
36780,"APROVADO","Sim","2025-09-09T00:00:00","2028-09-09T00:00:00",36,76101,"• Órgão: 7 – Secretaria Municipal de Agricultura e Meio Ambiente
• Projeto: 1011 – Aquisição de Equipamentos e Materiais Permanentes para SEMAGRI
• Despesa: 4490.52.00.00.000 – Equipamentos e Material Permanente
• Recurso: 706
• Acesso: 546
OBS: A presente despesa será objeto de proposta de abertura de crédito especial, a ser encaminhada para apreciação e aprovação da Câmara Municipal de Vereadores, conforme prevê a legislação vigente.",FALSE,FALSE,""
37879,"APROVADO","Sim","2025-09-12T00:00:00","2028-09-12T00:00:00",36,77605,"1 - 002212.1339212121.212 - 44905100000  
2 - 002208.1545102021.011-44905100000 
3 - 002208.1751204501.028-44905100000 
",FALSE,FALSE,""
36788,"APROVADO","Sim","2025-09-12T00:00:00","2028-09-12T00:00:00",36,77764,"08.244.0026.2.12 CONSTRUÇÃO/AQUISIÇÃO  READEQUACAO E REFORMA DAS UNIDADES - Natureza da Despesa: 4.4.90.52.42 – Mobiliário em Geral; 4.4.90.52.10 - APARELHOS E EQUIPAMENTOS PARA ESPORTES E DIVERSÕES; 4.4.90.52.18 - MÁQUINAS, UTENSÍLIOS E EQUIPAMENTOS DIVERSOS; 4.4.90.52.06 - APARELHOS E UTENSÍLIOS DOMÉSTICOS; 4.4.90.52.17 - EQUIPAMENTOS PARA ÁUDIO, VÍDEO E FOTO;4.4.90.52.14 - MÁQUINAS E EQUIPAMENTOS DE NATUREZA INDUSTRIAL; 4.4.90.52.05 - APARELHOS E EQUIP. P/ ESPORTES E DIVERSOS; 4.4.90.52.99 - OUTROS MATERIAIS PERMANENTES.",FALSE,FALSE,""
43561,"APROVADO","Sim","2025-10-01T00:00:00","2028-10-01T00:00:00",36,78900,"11807 (órgão: 06- Secretaria Municipal de Educação, Cultura e Desporto, Unidade; 12- Desporto, Função: 27 - Desporto e Lazer, SubFunção: 812 - Desporto Comunitário, Programa: 111 - Promoção de Desporto e Lazer, Projeto Atividade: 0019 - Apoio a Entidade Desportivas e Fonte de recurso: 1706 – Transferência Especial da União)",FALSE,FALSE,""
36777,"APROVADO","Sim","2025-10-22T00:00:00","2028-10-22T00:00:00",36,81013,"UNIDADE ORÇAMENTÁRIA: 0701 - SECRETARIA DE INFRAESTRUTURA E URBANISMO - ESPECIFICAÇÃO:  15 451 0507 2.048 - PRAÇAS PÚBLICAS",FALSE,FALSE,""
43652,"REPROVADO","Sim",,,36,81262,"08.244.0010.1.021",FALSE,FALSE,""
37185,"APROVADO","Sim","2025-09-09T00:00:00","2026-09-09T00:00:00",12,75574,"4.4.90.51.00 – Obras e Instalações",FALSE,FALSE,""
38334,"APROVADO","Sim","2025-09-09T00:00:00","2028-09-09T00:00:00",36,78407,"Poder: 2 PODER EXECUTIVO
Orgão: 30000 - SECRETARIA MUNICIPAL DE INFRAESTRUTURA E DESENVOLVIMENTO
UO: 30001 - SECRETARIA MUNICIPAL DE INFRAESTRUTURA E DESENVOLVIMENTO
Ação: 15.451.0323 : 1021 - PAVIMENTAÇÃO E RECUPERAÇÃO DE VIAS URBANAS
ELEMENTO DE DESPESA: 4490.51.00.00 : Fonte: 1700.0000 - OBRAS E INSTALACOES",FALSE,FALSE,""
43641,"APROVADO","Sim","2025-09-09T00:00:00","2028-09-09T00:00:00",36,80271,"05.001.15.451.0008.1.004 - 4.4.90.51.00

Órgão	05 – Secretaria Mun. De Obras, Viação e Serviços Públicos
Unidade	001 – Gabinete do Secretário de Obras
Função	15 – Urbanismo
Subfunção	451 – Infra-Estrutura Urbana
Programa	0008 - CONSERVAÇÃO E MANUTENÇÃO DE LOGRADOUROS PÚBLICOS
Projeto	1.004 – Construção de Praças, Parques, Jardins
Natureza da Despesa	4.4.90.51.00 – Obras e Instalações
",FALSE,FALSE,""
39911,"APROVADO","Sim","2025-09-12T00:00:00","2028-09-12T00:00:00",36,81470,"PODER - 02 PODER EXECUTIVO
ORGÃO - 05 SECRETARIA MUNICIPAL EDUCAÇÃO, CULTURA, ESPORTE E LAZER
UNIDADE - 01 SECRETARIA MUNICIPAL EDUCAÇÃO, CULTURA, ESPORTE E LAZER
CONSTRUÇÃO DE CAMPO - 27.812.0007.1051.0000
OBRAS E INSTALAÇÕES - 4.4.90.51.00",FALSE,FALSE,""
35449,"APROVADO","Sim","2025-09-12T00:00:00","2028-09-12T00:00:00",36,77047,"13.392.4541.2110.0000 CLASSIFICAÇÃO ORÇAMENTARIA DO RECURSO NO MUNICIPIO DE FILADELFIA-TO
",FALSE,FALSE,""
43886,"APROVADO","Sim","2025-09-12T00:00:00","2026-09-12T00:00:00",12,75435,"Ação: 2.057 - Aquisição e Distribuição de Gêneros, Materiais e Serviços de Apoio Socioassistencial",FALSE,FALSE,""
37900,"APROVADO","Sim","2025-10-01T00:00:00","2028-10-01T00:00:00",36,80849,"PG 23 - 04.46.15.1321.2.070 - 4.4.90.51  -  Função 15 – Urbanismo e a subfunção 451 – Infraestrutura Urbana  ",FALSE,FALSE,""
43898,"APROVADO","Sim","2025-10-22T00:00:00","2026-10-22T00:00:00",12,76124,"Ação: 2.057 - Aquisição e Distribuição de Gêneros, Materiais e Serviços de Apoio Socioassistencial",FALSE,FALSE,""
35284,"APROVADO","Sim","2025-10-22T00:00:00","2028-10-22T00:00:00",36,85039,"ORGÃO - 11 SECRETARIA MUNICIPAL DE TRANSPORTE
UNIDADE - 01  SECRETARIA MUNICIPAL DE TRANSPORTE
ADEQUAÇÃO DE ESTRADAS - 26.782.0024.2063.0000
OBRAS E INSTALAÇÕES - 4.4.90.51.00",FALSE,FALSE,""
36795,"APROVADO","Não","2025-09-09T00:00:00","2028-09-09T00:00:00",36,80536,"",FALSE,FALSE,""
